parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
582417200,2023-09-06,12.899222326086994,3,1.0986122886681098,7.463363045520021,19116,1,4,3,358,2729033.48476447,297841.43179996,753,7.639675987919648,1,6.548473360598724,42,9.906267647172555,0,6152,58979,10.403777874386735,37.93636765355723,13.80039011703511,7.6545529100360525,1,56,8.051022208190679
542443200,2023-08-21,12.367345048436391,3,0.6931471805599453,6.9930151229329605,19149,1,4,4,314,2720904.97182207,270553.0723348,4437,8.031513426925763,2,5.07573102389277,128,8.90282516929108,0,6039,53633,9.9276434357472,12.364425162689804,27.17337307501242,4.867848890443694,6,75,8.635153989049803
101115100,2023-08-23,12.356649805075568,3,0.6931471805599453,7.260522598089852,19126,1,4,3,266,2696886.32760222,276602.74363439,2879,7.5916297200642,2,7.13135532786903,118,9.123452778086838,0,7060,39788,9.986587121705702,15.361510405492384,21.68555240793201,7.167801312227961,7,100,9.210440366976515
193050400,2023-03-28,11.002116507732016,3,0.6931471805599453,7.044905117129371,19140,1,4,4,195,2701283.32340139,253732.22703955,6775,6.924685155563476,4,5.932345494981795,145,8.153388999452302,1.0986122886681098,4615,23031,9.575122364808813,7.934382323401406,43.64030335861322,6.263185182610018,17,105,9.30801139914963
261237600,2023-08-31,13.185340054498226,3,0.6931471805599453,7.050122520269059,19145,1,3,3,373,2690871.50170539,220736.97413255,1960,7.758974644024956,1,6.096482115623482,122,8.382865464759817,0,6427,113974,10.91993126436012,44.76417135439204,5.679166018360044,7.165318587527304,13,65,8.349011198176003
551196200,2023-08-21,12.51723073716405,3,0.6931471805599453,7.104144092987527,19149,1,4,4,316,2722996.08706239,266884.42645688,4803,7.647392033490151,6,4.8306893346446005,120,9.130335133201577,0,6236,53167,10.051692017185845,8.974943052391799,21.61642078255292,7.501131207829689,7,75,8.635153989049803
402160900,2023-08-30,12.04355959836804,3,0.6931471805599453,7.153833801578843,19142,1,4,3,67,2675334.04032631,225508.05350113,5321,6.317600679327794,4,6.3020530218226885,152,9.221416742801267,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,6.391195706040344,9,100,9.210440366976515
421271800,2023-08-25,12.04355959836804,3,0.6931471805599453,7.060476365999801,19120,1,4,4,290,2706088.96274023,265976.08083263,3685,6.642078792307938,2,5.060767137387216,130,8.676930014142872,0,8182,39878,9.505395198757377,17.896717541292077,22.525054998777804,6.660599971853074,10,95,9.107864580386948
043262100,2023-09-05,12.384223015005311,3,1.0986122886681098,7.155396301896734,19131,1,4,2,113,2672228.38479222,245597.55728529,4776,6.805894258647917,4,5.368690647555115,159,9.073822181074371,0,3822,38858,9.88129306702636,25.12844465203176,33.097854526425955,5.319209576927261,13,100,9.210440366976515
352276700,2023-08-19,11.964007453736912,3,0.6931471805599453,6.974478911025045,19120,1,4,4,305,2710107.75096248,269952.1896783,2167,6.753030434578455,1,6.020528398271867,95,6.981846714201478,0.6931471805599453,4946,43673,9.769670404801788,10.074880871341048,33.683784876668014,6.787495556653178,6,85,8.885440911707585
642322400,2023-08-30,12.301387370778713,4,0.6931471805599453,6.966967138613983,19136,1,4,4,331,2731315.09142172,271410.60769321,1892,6.51363101546052,2,6.675515582074472,85,8.845918450880811,0,3891,83145,10.519132545566643,36.32668144863267,13.055769725006424,6.652032183328006,7,68,8.439231649946526
053132200,2023-08-24,14.48334044336031,4,1.791759469228055,8.385032287813898,19147,1,2,2,11,2694226.83292122,233119.20396121,12140,6.396218061589636,6,4.242340644509559,348,7.567233592654978,1.6094379124341005,4598,58557,10.856148785719933,71.05263157894737,20.35667681600696,6.792358467812048,20,11,4.804021044733257
463137200,2023-09-01,11.887305740377773,3,0.6931471805599453,7.2633296174768365,19143,1,4,4,81,2673079.34404831,234081.51699722,5148,6.48721907802059,2,5.452840396589427,130,7.749706106132532,0.6931471805599453,3119,48803,9.92250555837189,17.19676549865229,32.766912471946135,4.681202416490176,13,105,9.30801139914963
282082600,2023-09-01,10.819798284210286,3,0.6931471805599453,7.256297239690681,19132,1,5,4,169,2688257.06434898,251833.10649396,4882,7.952743032544367,4,6.207021187507505,160,9.062062047126226,0,3925,22880,9.90063348355322,11.128775834658189,44.66242038216561,6.44421101568895,16,110,9.401043372798052
281020200,2023-09-05,9.61587214452889,3,0.6931471805599453,6.834108738813838,19132,1,4,4,172,2690770.64823256,252437.6538413,6675,7.480670086796456,3,6.023407449633574,165,8.714967405042492,0,2863,25865,10.657071101899904,8.279150411790203,37.163814180929094,6.451739939113937,16,110,9.401043372798052
312008000,2023-08-25,12.611541086966117,2,0.6931471805599453,6.957497370876951,19125,1,4,4,160,2704195.22341748,246481.12211922,4828,7.451542138440588,6,3.613122037658235,198,8.0098273047294,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,6.3167318321226755,19,150,10.021315031649332
281275800,2023-08-31,12.206077645517674,3,1.0986122886681098,7.213031659834869,19132,1,4,2,169,2690228.32779489,250984.12525229,7394,7.46285113829626,3,6.422463552298965,170,8.899091165338742,0,3356,27479,10.34586301466439,6.957287538529282,28.87365911799762,7.0551596845545355,15,110,9.401043372798052
362059100,2023-07-31,12.526346537332584,2,0.6931471805599453,6.957497370876951,19146,1,3,2,20,2686818.96289448,230480.14690338,3566,7.227839122393738,5,6.716098119665689,176,8.453518940198306,0,2028,103611,11.1029702915892,57.89473684210527,7.889546351084813,7.909752452157099,7,102,9.250041738827736
422002200,2023-08-24,11.918397239722838,3,1.0986122886681098,6.900730664045173,19140,1,4,4,287,2701978.1487834,260781.94948862,5052,7.968130376228087,2,6.836747995569714,147,8.486303290622828,0,2775,32609,9.69720111828834,7.237354085603114,54.090090090090094,7.075149217476217,21,90,8.999742789830492
583187600,2023-08-22,12.660331092405906,3,0.6931471805599453,7.001245622069476,19116,1,4,4,365,2740430.40422781,300016.08263439,157,8.543316468633753,0,7.684691634109069,42,9.871114375428355,0,4284,93879,10.71925051663626,40.12226512226512,4.92530345471522,8.358082294134284,0,65,8.349011198176003
342328800,2023-09-06,12.250094315624496,4,1.0986122886681098,6.985641817639208,19151,1,4,2,101,2670781.2033034,243102.49600247,5690,7.747434089593445,5,5.9086983449558055,178,9.009570807225174,0,6303,44144,10.016235712227882,19.04423941329548,16.78565762335396,7.443192715419543,12,100,9.210440366976515
141343000,2023-09-01,13.28448392755959,3,1.3862943611198906,7.374001859350161,19123,1,1,1,376,2695013.35267365,239854.40308921,8809,7.803696579590958,3,4.505799061236294,240,7.985628487676571,1.3862943611198906,3304,101268,11.216942367479062,65.12178619756428,20.581113801452787,5.994624468457126,25,8,4.174387269895637
621067800,2023-08-21,12.216027926866138,3,0.6931471805599453,7.126890808898808,19124,1,4,3,302,2715427.23769881,265002.14380413,4342,7.662763903827282,2,5.641290360341147,162,8.262935129012611,0.6931471805599453,8013,51000,10.129267625171469,10.13091641490433,17.671284163234745,7.170870231143237,7,80,8.764209507142004
057105100,2023-08-30,13.147057941212308,3,1.0986122886681098,7.745435610274381,19123,1,4,4,142,2698929.93867248,242096.96454896,5296,7.524684682290574,5,4.743997548474751,171,7.576602307207826,0.6931471805599453,3295,126809,11.293861082522517,80.12069577564786,2.306525037936267,4.442826976328605,14,105,9.30801139914963
561299400,2023-09-01,12.644330802262578,3,0.6931471805599453,7.186144304522325,19111,1,4,4,338,2715138.39641298,277169.95083331,1724,8.00639933888911,1,5.94817477141915,108,7.79377825505897,0.6931471805599453,6526,67160,10.446567371831453,18.985236015803704,8.121360711002145,5.651013421743255,4,65,8.349011198176003
031161300,2023-08-23,12.301387370778713,3,0.6931471805599453,6.93828448401696,19139,1,2,2,83,2671378.02494439,237782.78190438,6113,7.1569232953536375,5,5.648004014357827,168,8.314000156513952,0,4844,30922,9.967213243416673,16.52542372881356,30.119735755573902,6.7332673870584125,7,100,9.210440366976515
522158500,2023-09-01,12.611207699176356,3,1.0986122886681098,7.025538314638521,19131,1,4,2,118,2671674.62572914,248591.56179596,2045,7.763080217463793,2,4.8835425152377,131,9.027421480800204,0,5048,41649,10.15673344766678,35.81343697945586,34.033280507131536,6.431245607953,9,100,9.210440366976515
053117740,2023-08-30,13.584839999674324,4,1.0986122886681098,7.487733761436444,19147,1,4,3,11,2695134.15590973,232852.96039921,10704,5.8556698837739285,6,5.32927810489318,342,7.163769030238636,1.6094379124341005,2722,107470,11.826165629035875,91.76991150442478,5.069801616458487,6.051748127705917,22,40,7.378383712996715
651036900,2023-08-23,11.856522261533735,2,0.6931471805599453,6.846943139585379,19136,1,4,4,330,2729893.97254482,265982.45581988,3137,6.811413112528286,4,5.865080513043107,83,9.2712582227286,0,10323,68227,10.14439243342898,21.444853585832018,29.623171558655432,6.462582720579221,7,72,8.553525120663627
314000017,2023-08-11,13.377007146164305,4,1.0986122886681098,7.645875825184813,19125,1,1,1,160,2705590.26918381,247015.74900271,5044,5.64583032752021,4,4.795622987602799,191,8.376432837678918,0,2585,93890,10.81492653367926,53.442796610169495,12.804642166344294,5.064441149840338,16,2,1.6094379124341005
393418900,2023-08-29,12.560247968016562,3,0.6931471805599453,7.0925737159746784,19148,1,4,3,41,2694299.62345806,223948.10386513,4670,7.6051729315266785,4,5.427956314168659,218,7.825660081311325,1.3862943611198906,5000,51450,9.748586591318166,18.57292759706191,38.76,6.632478158917671,19,100,9.210440366976515
372024300,2023-07-14,10.59665973278358,3,0.6931471805599453,6.963189985870238,19133,1,4,4,175,2699190.79609039,252842.50276913,7820,7.2348374262683555,5,5.708466432236545,180,8.26787961693167,1.0986122886681098,6716,30149,9.464750005164392,2.8649386084583903,47.066706372840976,5.254110085812813,17,100,9.210440366976515
102032900,2023-09-06,11.51293546492023,3,0.6931471805599453,6.963189985870238,19138,1,4,4,267,2695898.50444664,273131.01304504,4290,7.486477998132551,4,5.870116314232028,148,8.628883878828864,0,7518,45667,9.925346886889022,13.32500520508016,19.207235967012505,4.586106241428039,13,100,9.210440366976515
406298300,2023-08-29,11.848690308590855,3,1.0986122886681098,7.115582126184454,19142,1,4,4,61,2674229.45788981,222010.94796255,4028,6.352478579080116,2,5.529131262449431,144,9.518486807096451,0,2919,41325,10.129626612830137,8.684070324986681,21.103117505995204,6.631394341545916,9,100,9.210440366976515
361294100,2023-09-01,12.938442943086663,4,1.0986122886681098,7.741533589281828,19146,1,1,1,20,2688683.42406057,230097.57745855,4978,6.349130547470389,5,5.528988148078417,223,8.369510643729711,0,2028,103611,11.1029702915892,57.89473684210527,7.889546351084813,7.753365868361473,8,4,2.833213344056216
403034200,2023-08-16,12.100161978566868,3,1.0986122886681098,7.01301578963963,19142,1,4,4,63,2673866.11544065,225104.44636871,5175,7.114747415758404,3,4.810259765561143,159,9.26353085046814,0,4415,32347,9.851983709669012,7.470845481049563,39.41109852774632,6.1838272964529235,10,100,9.210440366976515
551221700,2023-07-31,12.468056068255883,3,0.6931471805599453,7.094234845924755,19149,1,4,4,315,2722244.36973381,267732.49103372,4955,7.45680670595765,4,6.8624053003480014,132,9.09982294548508,0,3700,44593,9.944053514282787,23.007021891780255,12.62162162162162,7.328348453111379,6,75,8.635153989049803
411213600,2023-09-05,12.25486757159303,3,0.6931471805599453,7.155396301896734,19135,1,4,4,325,2724784.09365697,263525.19400214,4249,7.042881832541897,7,6.431703242708244,79,9.140398307743254,0,6195,50876,10.276016160398028,7.627515208235845,23.131557707828897,7.10373307271964,7,100,9.210440366976515
552368300,2023-08-25,12.127575825689416,3,0.6931471805599453,7.02197642307216,19135,1,5,4,320,2723153.76883365,263464.04747088,4664,5.923203846923721,7,7.318240988661149,99,8.954286354820638,0,7873,58213,9.957312639231036,15.545945945945949,21.770608408484694,7.495467628973248,7,75,8.635153989049803
406177700,2023-07-17,10.308985993422082,3,0.6931471805599453,6.874198495453294,19142,1,5,5,67,2674677.97110039,225149.50402138,5314,6.080355323330452,3,4.84517299237282,154,9.255155677343131,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,6.389858057372647,10,105,9.30801139914963
363101300,2023-08-19,12.513561021741964,3,1.0986122886681098,6.9440872082295275,19145,1,4,2,31,2689296.05702165,228287.41047521,5500,7.546943192683494,6,5.634837613544953,234,8.091484391843055,1.0986122886681098,5017,78270,10.641966543094156,46.590909090909086,19.693043651584613,6.543038668024236,12,105,9.30801139914963
211363800,2023-08-15,12.577639650232571,4,0.6931471805599453,7.247080584585756,19127,1,4,4,214,2675588.99486889,263790.12227805,1463,7.590484287847152,3,6.619333938147392,84,8.304702578599695,0,3520,84861,11.0985306050409,72.0788043478261,7.698863636363637,7.350408224929716,6,125,9.65669147255669
313109000,2023-09-01,13.060490101343552,3,1.0986122886681098,7.419979923661835,19125,1,2,2,161,2702583.83097097,247708.69906038,6447,7.62374158281406,5,5.662261931250627,220,7.294355463743528,1.0986122886681098,6125,102794,10.763546499940231,59.6181780452376,12.636734693877552,6.351075032610898,19,105,9.30801139914963
405124006,2023-08-31,12.821260987319455,3,0.6931471805599453,6.9167150203536085,19153,1,4,3,54,2668348.59858856,213839.24416164,373,8.361548157199255,0,7.474750945207628,31,10.030626966226675,0,1739,60000,10.415472504021963,31.985940246045697,29.614721104082808,8.573058943265366,0,25,6.439350371100098
313197800,2023-09-01,11.289794413577894,3,0.6931471805599453,6.92461239604856,19125,1,4,4,160,2704441.90337031,245956.86693414,4054,7.448623896957789,5,4.660567518180733,187,8.128629659443552,0.6931471805599453,2585,93890,10.81492653367926,53.442796610169495,12.804642166344294,7.0196502833891135,18,150,10.021315031649332
211095600,2023-09-06,13.07107218827772,4,1.0986122886681098,7.568379267836522,19128,1,3,3,210,2677526.80267306,262774.49898122,1689,7.4280519587339215,2,6.090369976347936,120,7.697277553413428,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,6.584028477843599,7,125,9.65669147255669
581210200,2023-09-06,13.161586013632684,3,0.6931471805599453,7.573017256052546,19115,1,4,4,356,2725042.2719464,292157.33194771,268,8.167684797330773,1,7.026067476108922,50,9.543160836985376,0,3579,105024,10.645234402932136,33.528722157092616,3.0734842134674487,6.932854153253013,2,64,8.318010277546872
888581852,2023-08-31,12.676079399771028,2,0.6931471805599453,7.601402334583733,19115,1,4,4,355,2730119.27983698,289712.70396297,1129,7.694799107287219,2,6.157590828974909,68,9.442858859283078,0,7591,65553,10.587947104698507,31.401869158878505,14.543538400737717,7.9508822981423934,3,55,8.014996894348302
888051976,2023-09-06,12.524530013005734,1,0.6931471805599453,6.6895992691789665,19106,1,4,4,10,2698727.87017898,233524.66443639,4016,7.720702229733733,3,5.210610980597685,184,7.897448707878999,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,6.96375699378008,9,62,8.254528881939745
301376700,2023-08-18,13.244582780038517,2,0.6931471805599453,7.097548850614793,19146,1,4,3,14,2690915.2653974,232338.53984013,7645,6.187551419416792,6,5.612716922119741,281,7.130032496302573,0.6931471805599453,4001,89775,11.173893956204092,66.03654694391935,12.871782054486378,6.576227207661303,15,100,9.210440366976515
501060500,2023-09-05,12.429220196836384,3,1.0986122886681098,6.898714534329988,19150,1,4,2,263,2692272.98774756,279674.88184705,2080,8.069988272422611,2,6.9745610724381075,94,9.362275769294657,0,4007,57992,10.204702639270494,28.35982658959538,15.398053406538558,6.424362614315093,6,75,8.635153989049803
662475300,2023-09-01,12.577639650232571,3,0.6931471805599453,7.239214973779806,19154,1,4,4,362,2742495.77181622,287342.52103929,1144,8.010478393321478,2,6.209779678675909,75,8.783969250245478,0,5299,88472,10.627576074335622,26.71950907696241,12.719381015285904,6.1464099018835645,8,51,7.86403565907245
161250300,2023-05-25,11.127277689932466,4,0.6931471805599453,7.317876198626496,19132,1,3,4,167,2693664.77695873,250126.48621956,8348,7.161590757115661,5,6.006190146239813,161,8.65352982961846,0,3501,38973,9.947217315397454,12.28316924519456,29.44872893459012,6.832668270313867,15,110,9.401043372798052
662607600,2023-08-31,12.560247968016562,3,0.6931471805599453,7.167809184316444,19154,1,4,4,362,2746167.74511531,285059.61418779,1230,7.157084378994263,1,7.091648522568172,39,8.548043321075436,0,4788,80833,10.758583500082093,29.842061512884456,5.158730158730158,6.07380378787994,4,52,7.902857191280582
233106000,2023-08-30,14.018452218287162,3,0.6931471805599453,7.077498053569231,19124,1,4,4,292,2707717.79937756,262447.16827105,3152,8.037556739658992,2,7.173025561241622,79,8.01939605196132,0.6931471805599453,4417,82784,10.266879884222384,19.73543081873436,8.738963097124746,7.584719645979055,7,85,8.885440911707585
172453300,2023-09-01,11.8350162104899,3,0.6931471805599453,6.953684210870537,19138,1,4,2,279,2694637.83931707,269558.87452005,4269,6.51779434463163,4,4.863717193165458,165,7.535213531413078,0.6931471805599453,3256,37813,10.133606717586764,24.041970802919707,28.43980343980344,7.145055561650314,10,100,9.210440366976515
591220100,2023-07-21,12.100717685412471,3,0.6931471805599453,7.099201743553092,19138,1,4,3,249,2693243.7627089,272684.00015955,3886,6.820170676320356,4,6.586016361808288,128,8.432479223148079,0,2614,28855,9.960576519520256,7.733491969066033,34.16220351951033,6.597149025920541,15,110,9.401043372798052
352218400,2023-08-31,12.429220196836384,3,0.6931471805599453,6.9167150203536085,19120,1,4,3,305,2708405.67070523,271138.07214905,1674,7.361052689000587,2,7.39142734426043,67,7.858088828766166,0.6931471805599453,7267,62270,9.796013694230895,15.73843169853145,16.88454658043209,7.47065125168485,5,75,8.635153989049803
213085815,2023-09-05,13.132315688453556,3,1.3862943611198906,7.510430556378006,19128,1,3,3,211,2680505.32000998,263394.76480106,1181,7.083469495707631,1,4.50663922486281,102,6.792750889757055,0.6931471805599453,2581,86845,10.86566901117537,54.54059829059828,6.276636962417667,7.218320204508659,4,95,9.107864580386948
172457300,2023-08-31,11.51293546492023,3,0.6931471805599453,6.963189985870238,19138,1,4,4,279,2694642.70643331,270489.26701622,4335,7.380648219151396,5,6.378757699569264,163,7.888297280840135,0.6931471805599453,3256,37813,10.133606717586764,24.041970802919707,28.43980343980344,6.819951259861761,10,100,9.210440366976515
482152400,2023-08-04,12.388398368982116,3,0.6931471805599453,6.940222469119639,19145,1,4,2,37,2688769.33661839,227023.19253121,5741,7.532452277691723,5,5.74304364140846,222,8.137299429417965,1.3862943611198906,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,6.289760331874222,12,105,9.30801139914963
372289700,2023-09-06,9.61587214452889,4,0.6931471805599453,7.804659297056102,19133,1,4,4,175,2698206.09235114,251074.5542053,7509,7.53577875172655,8,4.6945275079434845,181,8.32410947273284,0,6716,30149,9.464750005164392,2.8649386084583903,47.066706372840976,6.957510447450446,19,110,9.401043372798052
262191300,2023-09-07,13.205786825468111,4,0.6931471805599453,7.450660796211539,19145,1,4,4,38,2688824.88047056,224432.89390604,4453,7.54389211111945,3,5.881981320287763,201,8.079564411341781,0.6931471805599453,3851,90221,10.75805180577252,30.915371329879104,6.413918462736952,6.03540637089966,19,105,9.30801139914963
391240511,2023-08-21,12.206077645517674,3,0.6931471805599453,7.02197642307216,19148,1,4,4,42,2697725.59757723,223004.45384955,3318,7.060403909338892,2,5.976580446471051,132,8.706480585468999,0,5522,68419,10.306850452552425,22.4707929405916,21.53205360376675,6.714701162402688,7,43,7.52294091807237
312035400,2023-08-23,12.83468397161566,4,0.6931471805599453,7.105786129481271,19125,1,4,3,160,2704951.93122165,246526.78442946,4563,6.899222478309223,5,4.7482090355948525,192,8.228802243010222,0.6931471805599453,2585,93890,10.81492653367926,53.442796610169495,12.804642166344294,6.868425504474743,18,105,9.30801139914963
402122800,2023-08-25,11.81303746480054,3,0.6931471805599453,7.0707241072602764,19142,1,4,4,67,2675429.77209023,225815.7188963,5339,6.77319698826638,4,5.85922477530587,157,9.191108313316557,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,6.552362673964717,9,100,9.210440366976515
364054600,2023-08-31,12.59473402514672,2,1.0986122886681098,6.976348070447749,19146,1,4,3,32,2687992.5488019,228920.16938029,4906,6.8260705577006835,5,5.386885868746471,213,8.458488444441635,0,4196,58920,10.354786076987464,35.11348464619493,12.225929456625355,7.227004309995438,10,102,9.250041738827736
314219200,2023-08-25,12.899222326086994,3,1.0986122886681098,7.097548850614793,19125,1,2,2,160,2705551.08356665,247194.62856622,5344,6.011985783153633,4,5.358661977161544,190,8.367500396095249,0,2585,93890,10.81492653367926,53.442796610169495,12.804642166344294,4.711731488168388,18,150,10.021315031649332
211378400,2023-08-25,13.235693848424024,3,1.0986122886681098,7.353081920515432,19128,1,3,3,214,2675891.05889732,264183.05161031,1647,7.568472085149799,3,6.3344839997968725,91,8.241810831589703,0.6931471805599453,3520,84861,11.0985306050409,72.0788043478261,7.698863636363637,7.475048608344011,6,15,5.420534999272286
392320700,2023-08-21,11.48247656671073,3,0.6931471805599453,6.8885724595653635,19148,1,4,4,41,2695661.20964564,223660.28259039,4033,7.119879868429466,3,6.324892584396477,181,8.262730160176131,0.6931471805599453,5000,51450,9.748586591318166,18.57292759706191,38.76,5.963947150552761,18,105,9.30801139914963
631340800,2023-09-05,12.754196944209095,3,0.6931471805599453,7.20414929203594,19111,1,4,2,341,2715655.95607339,282343.7928478,709,7.163976765370346,1,6.441854618106892,71,8.242239100876839,0.6931471805599453,5828,69623,10.546892866201231,36.07987147119578,10.91283459162663,5.403096022665976,3,72,8.553525120663627
352274800,2023-08-28,12.013706813470414,3,0.6931471805599453,6.803505257608338,19111,1,4,4,305,2710378.15199648,270560.78951097,1966,6.207636081353981,1,5.228402510492465,91,6.343365251847532,0.6931471805599453,4946,43673,9.769670404801788,10.074880871341048,33.683784876668014,7.033102806719773,5,65,8.349011198176003
251452800,2023-08-25,11.849404844423074,3,0.6931471805599453,6.928537818164665,19134,1,4,4,179,2707152.81888023,248211.9044188,5887,5.809109895302463,5,4.815504485787357,165,8.584977386198965,0,6675,46950,10.0613883347884,19.461358313817332,39.535580524344574,6.1326139161739555,13,100,9.210440366976515
223141000,2023-08-10,12.899222326086994,4,0.6931471805599453,7.483806687665835,19119,1,4,4,236,2682704.63844597,269646.61318971,745,8.593374045960168,0,6.28070637909475,49,8.84102441952909,0,2513,101458,11.17539466827194,71.89859762675297,6.605650616792678,5.90926855048403,3,100,9.210440366976515
023198900,2023-08-30,14.44411975071984,5,1.6094379124341005,8.005367067316664,19147,1,1,1,15,2695980.93275948,232160.8991193,7931,6.739345332688976,8,5.259273378330794,308,7.3808808094222655,1.3862943611198906,3251,110859,11.178626864289855,67.12926249008723,6.121193478929561,6.979126630794416,20,8,4.174387269895637
055153910,2023-08-25,13.399996629152977,3,1.0986122886681098,7.427144133408616,19123,1,3,3,367,2699439.92223257,239543.08973546,4208,6.493128258928617,2,5.333784541331452,145,8.303566823767351,0,3611,172610,11.46969432077795,82.56121773659828,10.135696482968706,6.17356971799583,9,13,5.135798437050262
888091130,2023-08-29,12.871337193291367,2,0.6931471805599453,6.843749949006225,19130,1,3,4,125,2691010.67695197,239862.18030463,6379,7.363935975470408,2,5.760119982965647,250,8.015793490446347,0.6931471805599453,3743,88936,11.392338501981111,73.11435523114356,15.896339834357468,7.081437913853223,24,55,8.014996894348302
314224800,2023-08-16,12.90545286030972,3,1.0986122886681098,7.409136443920128,19125,1,1,1,161,2703812.68579672,249688.24431388,8644,7.650323065021549,4,5.8915941137635,195,7.437789292609459,1.0986122886681098,6125,102794,10.763546499940231,59.6181780452376,12.636734693877552,6.204780647350585,22,2,1.6094379124341005
562129800,2023-08-04,12.59473402514672,3,0.6931471805599453,7.104144092987527,19152,1,4,4,337,2722815.66485105,278841.56067905,1812,7.556158328605577,2,6.626572090166478,92,7.702391135152946,0.6931471805599453,4489,78689,10.494380499057318,40.34107615407233,7.551793272443752,6.138098202102233,3,65,8.349011198176003
562154800,2023-08-16,12.392556361841775,3,0.6931471805599453,7.109062135687172,19152,1,4,4,337,2722822.77868198,279116.48270138,1744,7.674806764234254,2,6.817788849031703,86,7.740967121491075,0.6931471805599453,4489,78689,10.494380499057318,40.34107615407233,7.551793272443752,6.41338383581901,3,69,8.468423027046809
365393100,2023-08-31,12.206077645517674,3,0.6931471805599453,6.92461239604856,19145,1,4,4,30,2690881.08305106,227755.39874397,5575,7.007008138993446,7,4.725237227773289,265,7.401760647622229,1.3862943611198906,3431,59583,10.562690077043136,44.19365390906117,20.19819294666278,5.680784061961967,20,100,9.210440366976515
342225500,2023-08-21,12.34496899599742,3,0.6931471805599453,7.117205503164344,19151,1,3,2,114,2671556.58167389,244492.06572989,5416,7.468004290906853,4,5.151749000908664,174,9.034617663613949,0,6843,40497,10.212662000326006,24.510906228918373,30.600613765892152,6.828806827687355,15,100,9.210440366976515
365337100,2023-08-31,13.329379172803591,4,1.0986122886681098,7.471363088187097,19146,1,2,2,22,2691392.7149018,229682.91719863,5287,7.22543307521851,9,5.151206586426907,278,8.015210323215976,1.3862943611198906,2418,68412,10.829827620263284,47.052575677110994,29.280397022332505,5.774425000398284,17,110,9.401043372798052
364276200,2023-08-23,11.918397239722838,2,0.6931471805599453,6.863803391452954,19145,1,4,2,32,2686627.27331723,228789.68243656,4191,6.247132587750927,5,5.5308507320395215,168,8.685356448941947,0,4196,58920,10.354786076987464,35.11348464619493,12.225929456625355,7.273786311779796,5,100,9.210440366976515
181288006,2023-08-28,13.329379172803591,3,1.3862943611198906,7.538494999413465,19125,1,1,1,143,2701980.15534106,241407.60700379,3594,7.82550400571201,3,5.693209674633832,106,8.529169138713955,0,1979,118239,11.167924965877134,74.97194163860831,8.08489135927236,7.732220746599392,12,8,4.174387269895637
512016200,2023-07-14,10.714439990727769,4,0.6931471805599453,7.392031567514591,19143,1,4,4,70,2678059.35639797,230596.99607913,4207,7.455028729317629,3,4.7483011494568705,153,8.693085371465408,0,3521,38158,10.00694626090436,11.060743427017226,14.399318375461515,6.933597362932961,10,100,9.210440366976515
365109000,2023-08-15,12.853178505386332,2,1.0986122886681098,6.816735880594968,19146,1,4,2,30,2691644.78690423,228466.9045388,5534,6.820202133048134,10,5.2615241546076,283,7.489176981034092,1.3862943611198906,3171,74213,10.759752233414586,48.93253629376601,26.90003153579312,6.944305994935224,18,102,9.250041738827736
213221802,2023-08-10,12.653961664405363,3,0.6931471805599453,7.0326242610280065,19128,1,4,4,211,2681637.86728556,262054.84359638,963,7.925525519844978,1,6.235114398612059,92,7.80945219381553,0.6931471805599453,2581,86845,10.86566901117537,54.54059829059828,6.276636962417667,6.945971495838002,3,65,8.349011198176003
453288000,2023-08-31,12.216027926866138,2,0.6931471805599453,6.846943139585379,19137,1,4,3,184,2719456.90483631,254448.61733904,955,6.1070414349719515,1,5.92377979966365,46,8.941335143982922,0,2202,57633,10.29400821325847,21.457765667574932,16.893732970027248,6.190457909002457,5,100,9.210440366976515
271195200,2023-08-31,12.83468397161566,3,1.0986122886681098,6.803505257608338,19104,1,4,3,77,2681481.28065647,233937.34799421,3313,7.669167873344581,2,4.915074641295565,185,7.4394099069987645,0.6931471805599453,1815,48581,10.196642123515147,66.80080482897385,14.600550964187327,6.394502836630227,11,105,9.30801139914963
062157400,2023-08-22,12.301387370778713,3,0.6931471805599453,7.039660349862076,19104,1,2,2,110,2681560.76507756,243321.30691655,3250,7.512246729460915,6,5.736292648162886,136,8.67247017447093,0,2729,14983,9.723583072257778,19.387755102040817,53.71931110296811,6.447943810978744,15,100,9.210440366976515
