parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
212501700,2023-03-09,60000,3,1,1760,1960,19128,1,4,3,220,2671034.37700965,275229.32479329,614,3642.941983664962,1,312.62385176456513,43,7
302194200,2023-03-28,610000,3,2,1700,2007,19146,1,3,3,13,2689406.51513407,231929.42451663,5009,1671.7511396138427,4,219.28161253545395,231,17
888560970,2023-03-23,93000,1,1,529,1960,19152,1,4,4,334,2723572.2453589,272896.55288404,3269,3981.9719386992174,0,253.35844301326628,111,5
561225600,2023-03-28,260000,3,1,1148,1958,19152,1,4,4,334,2722993.61823531,274862.28681347,3750,2228.596025032116,2,263.4772317921811,115,7
393222300,2023-03-28,60000,3,1,1120,1960,19148,1,4,4,41,2694784.68580815,223155.47192022,4085,1819.8133301432467,3,237.616782860207,173,18
393262700,2023-03-28,188000,3,1,1320,1929,19148,1,4,4,41,2694549.01731622,223326.48470154,4280,2086.142766704621,4,71.52922050021623,181,19
251109300,2023-03-20,232500,3,1,1178,1925,19134,1,4,3,180,2708767.35469314,248786.32354555,4325,1379.5099207633789,6,541.766730284989,107,5
252083300,2023-03-27,50000,4,1,1622,1920,19134,1,4,4,178,2705502.93176006,250609.93341538,10721,1416.0612806597492,5,142.9460133485314,167,21
391057000,2023-03-13,265000,2,1,1072,1905,19148,1,4,3,42,2697902.04571514,225219.17546996,4492,2344.2092445750313,3,219.21491503258787,175,19
021377400,2023-03-17,565000,3,2,1818,1915,19147,1,2,2,25,2698242.01485148,228902.75077997,3855,607.2520184978974,5,446.57000731655256,178,21
431130600,2023-03-23,55000,3,1,930,1925,19140,1,4,4,199,2697635.07413623,254669.7458338,7284,2363.116296666362,3,502.88146317727967,205,17
542345700,2023-03-17,220000,3,1,1068,1950,19149,1,4,4,313,2718937.30548181,269342.29785347,4811,1023.485713625973,2,779.7877367502169,117,4
061286300,2023-03-17,85000,3,1,1290,1925,19104,1,4,4,106,2680420.47798806,240413.80977879,5931,1306.273517430523,5,246.74819504926054,195,16
401142700,2023-03-24,60000,3,1,1080,1920,19142,1,4,4,66,2675348.32409039,227619.09816355,5599,1526.5548367238405,3,434.110141410484,154,12
351252700,2023-03-22,155000,3,1,1206,1940,19124,1,4,4,390,2712800.61860822,266729.42217371,3116,1941.4691922969384,2,475.3416528033498,116,7
161231900,2023-03-20,30000,3,1,1034,1925,19132,1,4,4,167,2693641.66119131,249551.27674004,8547,1118.8662015324887,6,272.86467607401613,177,13
593117700,2023-03-22,235000,3,1,1672,1900,19144,1,4,4,238,2686421.70483072,268354.55212554,2982,2836.7724106910728,2,444.54914115921287,132,6
212106100,2023-03-24,475000,4,2,3273,1900,19128,1,4,3,213,2678071.80223922,264880.37370646,1709,1810.4879705013711,3,224.9227911064937,113,15
051024720,2023-03-17,1164000,3,2,2166,1980,19147,1,3,3,10,2699090.50757706,232422.82182381,3138,2475.082052816351,4,400.455063360397,173,11
421595700,2023-03-24,165000,2,1,800,1930,19120,1,4,3,289,2707249.63299106,260744.81767313,2967,2449.712229941762,2,409.2018384064043,68,6
572158220,2023-02-08,299900,3,1,1224,1960,19114,1,4,4,348,2736659.67653306,277851.27361763,1334,2497.0044507848656,1,161.63133002147504,86,6
662459200,2023-03-29,275000,3,1,1296,1960,19154,1,4,4,362,2745978.29569106,284731.13387363,1218,937.4389802715108,1,1181.0531525009617,44,0
888001434,2023-03-27,499995,3,2,1492,2023,19125,1,1,1,378,2706286.52861807,243246.53311597,1518,2967.0244755033723,2,1025.4430692032374,73,0
888520359,2023-02-27,155000,1,1,940,1970,19131,1,4,3,122,2682211.04166414,254532.91867962,1253,3515.3210318368742,1,201.4372044318939,60,7
241203400,2023-03-21,400000,6,3,2366,1925,19104,1,4,2,91,2684067.83355422,239412.07654604,4749,690.0429358597917,6,99.32911977166266,184,19
131262300,2023-03-17,20000,3,1,1350,1940,19140,1,4,4,202,2694535.66137181,258073.6957188,5477,2515.378014501091,1,228.45955251284497,199,20
611368200,2023-03-16,260000,3,1,1328,1957,19120,1,4,4,272,2705173.29724872,271935.6089398,1557,1581.8133272506418,2,345.32814746462213,88,4
502387400,2023-03-16,190000,3,2,1302,1950,19150,1,4,4,262,2690302.00809373,278264.14976038,2257,1320.8075970865889,1,1248.8457982149114,110,0
394021400,2023-03-24,209900,3,1,806,1925,19148,1,4,4,40,2693559.56850773,225883.01502155,5359,790.542854807667,7,191.30436608996794,262,20
101061700,2023-03-07,97500,3,1,1216,1925,19126,1,4,4,266,2697373.28660207,276644.54571614,2581,2453.9135188633904,2,1090.835356775908,114,0
551126000,2023-03-08,251000,3,1,1440,1950,19149,1,4,4,316,2722570.44847798,266356.89864054,4968,1816.90213007582,5,175.2745786277124,118,9
888630408,2023-03-21,227000,1,1,972,2011,19111,1,3,3,342,2718381.64976898,284149.40275364,325,3552.413721268844,1,746.9074868000498,32,3
372279200,2023-03-27,70000,3,1,1406,1925,19132,1,4,2,174,2696251.66679806,252490.03628246,7663,657.2310499428768,2,506.7488977683108,176,6
888056700,2023-03-14,286000,1,1,610,1870,19106,1,4,3,1,2698596.19065231,237479.9455678,4948,2628.5043584917025,1,263.2616253224429,194,8
531249700,2023-03-14,120000,3,1,1086,1925,19149,1,4,4,311,2714069.03962781,267288.46829972,3611,2119.852200251194,2,289.6387532263848,125,9
888300902,2023-03-12,860000,3,3,2200,2006,19146,1,3,3,13,2688150.4756514,233148.23507114,3941,1226.565237304619,5,409.32031230190506,207,19
888052358,2023-03-09,240000,2,2,1158,1900,19106,1,3,4,1,2698386.21141347,237016.47175722,5758,3123.5702427686665,1,110.92825720450158,216,10
888150253,2023-03-03,295000,1,1,870,1900,19130,1,4,4,134,2691397.9022274,241229.27829221,6523,805.2707487428314,2,134.5977969765387,243,13
312000394,2023-03-08,667400,3,3,1881,2023,19125,1,1,1,378,2705952.42659597,243197.19167921,1615,2639.920723182931,2,884.2479139004404,71,2
482208300,2023-03-22,279999,3,1,1020,1920,19145,1,3,2,37,2688406.04141323,227174.90876321,5551,1651.3698577485266,5,180.61573286678097,213,15
888000852,2023-03-24,2675345,2,2,1909,2022,19103,1,1,1,7,2690876.59159023,235520.10565546,10426,3056.738129655492,2,208.14649850870535,299,22
482322700,2023-03-24,305000,3,3,1056,1920,19145,1,2,2,36,2687471.7014184,227764.95285872,4725,964.3605758766312,4,572.393250840941,192,9
888110702,2023-03-24,885000,3,3,1614,1928,19103,1,3,3,8,2691846.58472897,234890.01373979,11758,2601.9423960931904,3,137.22160105529485,331,22
363267800,2023-03-06,345000,3,1,1496,1920,19145,1,4,3,31,2689181.70488815,228154.01474464,5488,1942.322239154294,6,105.80280029649343,230,16
422150200,2023-03-07,85000,3,1,1200,1940,19120,1,4,4,286,2703542.80247822,263508.75341822,5386,2162.671545802632,3,360.9686795591596,165,15
232036700,2023-03-20,179000,3,1,1705,1920,19124,1,4,2,293,2713467.64384899,258281.60048671,4177,1959.935213060922,2,426.0116380644322,138,11
888114692,2023-03-20,275000,1,1,845,1900,19102,1,4,4,7,2692879.3421779,235546.72535288,12747,3215.832632084327,2,84.37507273490867,345,34
034115500,2023-02-28,90000,3,1,1488,1925,19143,1,4,4,65,2674603.11626323,229485.64429921,4565,972.6453334188474,1,576.4242835257301,115,12
262166725,2023-03-22,400000,3,2,1520,2001,19145,1,3,3,373,2688531.95782806,220604.69979081,1821,2405.050376636454,1,161.3349245566916,92,10
542437900,2023-03-09,227000,3,1,1088,1950,19149,1,4,4,314,2720875.30357431,270727.78917697,4433,3196.289112032905,2,331.4735818367869,125,6
561006000,2023-03-22,215000,3,1,1200,1957,19111,1,4,4,338,2714927.0126494,276550.70764922,1812,2651.029982590435,1,162.14169869066703,103,13
411062800,2023-03-13,125000,2,2,954,1950,19124,1,4,3,298,2720568.67196973,260173.9946678,3697,477.0930957784137,5,376.37270044996234,89,12
311184700,2023-03-13,275350,2,1,710,1875,19125,1,2,2,161,2702308.24884498,246588.2462488,5388,1077.21397112879,7,302.2513185638664,212,27
888001432,2023-03-24,538495,3,2,1492,2022,19125,1,1,1,378,2706286.52861807,243246.53311597,1518,2967.0244755033723,2,1025.4430692032374,73,0
888001433,2023-03-27,751016,3,2,2406,2022,19125,1,1,1,378,2706286.52861807,243246.53311597,1518,2967.0244755033723,2,1025.4430692032374,73,0
662408700,2023-02-28,278000,3,1,1360,1966,19154,1,4,4,362,2742001.02641465,285032.56273271,984,1354.8593246028536,2,191.61051446526483,101,10
462093200,2023-03-21,435000,3,2,1410,1925,19143,1,3,2,80,2676050.18489139,234412.36672921,6074,2351.118588090674,2,295.46629547651503,179,13
213164700,2023-03-23,295400,3,1,1512,1920,19128,1,4,3,212,2679002.90930089,264611.51466413,1437,1084.6421462385813,1,177.01135377989797,113,14
611041600,2023-03-28,120000,3,1,896,1934,19120,1,4,4,272,2703905.56159523,270325.76012538,2488,1383.0874662669232,3,171.16484417253966,121,12
651034600,2023-03-14,55000,3,1,1160,1953,19136,1,7,7,330,2729888.92104574,265818.10280213,3053,828.759739704216,4,509.16689442993385,86,5
212244300,2023-03-07,365000,3,1,1288,1900,19128,1,3,3,213,2677366.67110357,265530.55022763,1687,2768.533626385374,2,508.209223993195,102,10
412133300,2023-03-14,195000,3,1,1062,1950,19136,1,4,4,330,2728722.47554398,266477.58081388,3883,1045.8874039066327,5,605.4298291966143,102,9
621297900,2023-03-17,160000,3,1,1200,1950,19149,1,4,4,317,2720051.58967057,266517.9386728,4919,1968.730803037713,3,512.9733304271713,131,7
571277600,2023-03-16,315000,4,2,1440,1966,19152,1,4,4,347,2729075.13625598,276930.94474964,1283,5165.930382864898,0,1201.1723356956159,81,0
888560832,2023-03-14,305000,2,2,1664,1980,19115,1,4,4,345,2726136.3268449,286036.99281047,976,4860.066759100278,0,290.2389190615604,77,11
092295220,2023-03-14,1332500,3,3,2823,1977,19118,1,4,3,386,2678244.4541249,279130.66180688,265,3924.441252521164,1,2439.511025371913,40,0
365223100,2023-03-15,323000,2,2,728,1920,19146,1,2,2,30,2690941.95202382,228976.05575147,5407,1710.066437826657,10,232.56674120474938,267,15
531060300,2023-03-24,165000,3,1,1080,1925,19111,1,4,4,311,2716228.89980939,268555.66524038,4465,968.7523544425668,2,458.4132701054896,135,8
362150400,2023-03-24,235000,2,1,784,1920,19146,1,4,2,33,2685987.80412373,230658.28926364,2998,551.6171293397528,4,306.4477411214448,138,14
292252800,2023-02-05,285000,3,1,958,1925,19121,1,4,3,137,2687556.15072456,244499.7228668,4471,1673.5520775081325,2,289.4838380860142,143,20
181056300,2023-03-23,865000,3,3,3043,2010,19125,1,3,3,158,2702055.20177889,242936.28668922,4168,1401.0364261956793,5,533.3630168439025,142,11
171137400,2023-03-22,72000,3,1,918,1925,19138,1,2,2,279,2694204.56459306,269064.99558654,4001,430.44953275400945,4,368.54035760603085,141,13
662341300,2023-03-23,315000,3,1,1360,1971,19154,1,4,4,362,2745400.20104674,282076.30978696,684,2184.3893664416637,1,1707.4834302888232,48,0
401017200,2023-03-03,85000,3,1,1336,1925,19143,1,4,4,70,2676636.8687574,228894.45059972,5006,1151.5819091291623,2,362.4077628475266,129,13
481116200,2023-03-22,262000,3,2,942,1920,19145,1,4,2,37,2689036.54605773,226650.39767313,5691,1973.2818645208672,5,336.30937140422657,228,17
481145500,2023-03-08,320000,4,2,1304,1920,19145,1,4,4,39,2690387.43279165,225908.66195188,5634,992.5363267054872,5,151.52177254148762,269,25
888088294,2023-03-23,490000,2,2,1118,1900,19103,1,3,3,4,2691472.69636914,235942.56773704,11693,3616.7344564728655,2,197.56616073661547,311,26
101306501,2023-03-07,148000,3,1,1132,1925,19126,1,4,4,266,2697227.41484655,276933.11305238,2506,2284.736187348995,2,897.3900564579885,110,3
171344500,2023-03-14,285000,3,2,1502,1925,19141,1,4,2,277,2696910.44566423,271773.67553663,4643,446.52099557065026,3,534.554998807113,184,12
232157300,2023-03-15,170000,3,1,1410,1925,19124,1,4,3,300,2715735.54974623,259970.58431347,4848,1777.8492712646378,4,139.2200814639629,161,13
321047100,2023-03-08,172500,3,1,1290,1915,19121,1,4,3,153,2694078.55565873,248292.9416583,8778,1332.4132351430594,7,281.3838331288574,198,12
531151600,2023-03-22,158000,3,1,1152,1925,19111,1,4,4,311,2716842.23027565,269419.63136022,4214,1552.642228070069,2,359.3068053717351,126,14
511221100,2023-03-13,195000,3,1,1170,1925,19143,1,3,2,74,2677682.33648273,231270.19158313,4918,1352.6604252041586,3,303.3303601686032,168,15
431060200,2023-03-13,155000,4,2,1830,1940,19140,1,3,3,200,2696708.00118724,255112.09829555,6834,2697.2189040094368,4,254.1566235266446,197,17
123108800,2023-03-17,511000,6,2,2650,1920,19144,1,4,3,243,2689354.84200907,261734.86096863,3443,2668.83662744973,1,416.37508105796263,106,11
092008300,2023-03-21,356000,5,1,1488,1925,19119,1,4,4,388,2682994.90066072,271958.49242422,1193,3463.1014754739076,1,121.47888386872295,64,10
514266200,2023-02-20,10000,3,1,1170,1960,19143,1,5,4,70,2677413.59128532,229421.82388879,4523,1923.692638160364,2,256.93134917413937,140,11
422087900,2023-03-17,75000,3,1,1140,1930,19120,1,4,4,287,2702314.66287415,262336.40930621,5231,2487.231999795134,2,336.03989706012675,172,8
192023400,2023-03-28,15000,3,1,840,1925,19133,1,4,4,163,2701801.29021323,250019.2039538,8249,466.2663536548712,2,474.670299963467,182,8
422187100,2023-03-28,199900,3,2,1200,1930,19120,1,4,3,286,2702473.63106014,263979.4339073,5379,2275.2915782482723,3,196.42666224359405,185,10
501178900,2023-03-02,130000,3,1,1320,1950,19150,1,5,4,259,2688382.89316556,282920.40324314,837,392.1402090390837,1,139.24396440085127,75,6
331106600,2023-03-27,50000,3,1,1350,1920,19134,1,4,4,192,2706796.94131115,253295.09077471,9468,1808.4821115170355,4,195.04781557688312,129,15
122255900,2023-03-24,65000,2,1,840,1900,19138,1,4,4,247,2693205.05051598,270376.78364538,3941,1387.1314448009316,4,621.0619984969345,129,12
382168400,2023-03-22,349000,3,1,1150,1945,19129,1,4,3,207,2686451.86323498,258721.30203514,1604,2240.111488693606,1,100.87182434324306,86,11
888083515,2023-03-18,325000,1,1,700,1980,19103,1,4,4,8,2690314.5165989,235285.4460198,8960,2447.6824557207633,2,216.72124907179278,285,23
252170800,2023-03-24,139900,3,2,1200,1925,19134,1,4,3,178,2706269.00962423,250796.07543156,10250,1446.0242319812223,4,428.10992907658255,151,11
262261000,2023-03-21,253000,3,1,1050,1920,19145,1,4,4,38,2689573.52300215,224948.95258522,4931,1642.2788743514222,4,117.93553843728888,238,16
542047500,2023-03-22,270000,3,1,1500,1950,19149,1,4,4,314,2719064.37674998,270440.77367488,4748,2123.96648171366,1,848.3295319680153,116,3
888000519,2023-03-15,295000,2,2,1042,2022,19123,1,1,1,142,2699829.41718848,242128.21284606,4987,1873.721229555984,6,153.77103722878684,146,14
012319900,2023-03-15,274000,3,1,1104,1920,19148,1,4,4,28,2694125.63364856,227475.63782054,5374,899.8619483226535,10,149.17250675073285,259,18
252161900,2023-03-13,165000,3,1,1030,1920,19134,1,4,2,178,2706455.06601064,250157.57047497,9799,2094.487169870488,4,185.3435235218971,158,10
481294100,2023-03-08,335000,2,2,1090,1920,19145,1,3,2,37,2689774.36446399,226491.93637589,5693,1836.0492645015229,6,225.51692351650186,251,20
562095300,2023-03-10,300000,3,1,1875,1940,19152,1,4,4,337,2722845.47975206,278377.57899547,1992,1505.6578387382797,2,508.66111797439146,100,11
406156300,2023-03-18,126000,3,1,960,1925,19142,1,4,3,60,2673537.19615097,221872.67592938,3850,1277.114942587105,2,356.1346439486492,141,13
406079200,2023-03-21,140000,3,1,960,1930,19142,1,4,4,62,2674982.89864014,222983.10907596,4824,937.3293271144644,2,262.4610652739974,157,8
021000009,2023-03-16,1000000,4,4,2808,2022,19147,1,1,1,24,2695943.93709856,230783.14695355,5098,1633.779750523957,11,287.34955360808965,267,20
572197462,2023-03-15,300000,3,2,1620,1976,19114,1,4,3,348,2733554.10466023,278851.63283738,1344,5679.573090944426,0,731.0730266384312,85,4
572000019,2023-01-04,575000,4,3,2754,2023,19114,1,1,1,348,2738246.34625998,277884.1856253,1086,1593.276078435384,2,240.30569905802665,77,5
888051252,2023-03-17,445000,1,1,1118,1980,19106,1,3,4,10,2697150.9419024,233931.36605079,8401,1337.3200056199437,3,415.0986197974381,264,14
621197700,2023-03-22,178000,2,1,928,1950,19149,1,4,4,317,2719135.22076839,265202.36026722,5209,2206.7312070527687,4,280.818355866017,150,7
381112700,2023-03-27,65000,3,1,940,1940,19132,1,4,4,172,2690543.3645664,253536.88786329,5683,946.8570089293509,3,800.9298181749895,150,2
602143600,2023-03-28,215000,4,2,1140,1925,19143,1,4,2,80,2675704.03597739,235646.78355172,6793,2420.573076654122,2,201.2149685000659,186,12
331395500,2023-03-01,88000,3,1,816,1920,19134,1,4,4,192,2709109.63714506,254372.93179488,7651,658.7206983018142,3,261.7645229123188,131,8
112246900,2023-03-17,28000,3,1,1530,1940,19140,1,4,4,201,2694372.6029709,255169.26583213,7041,1009.9481291184252,2,390.4825174738819,198,12
551345100,2023-03-27,230000,4,3,1395,1940,19149,1,4,4,315,2725167.41966198,266973.1720143,5022,1671.1196898604435,6,290.9398705625788,105,6
663001300,2023-03-20,255000,4,1,1360,1968,19154,1,4,4,363,2743098.84049198,289666.02098547,1053,2316.318184095147,2,602.4276169014222,67,4
663433300,2023-03-22,290000,3,2,1368,1969,19154,1,4,4,363,2746839.8169339,288513.95340772,1594,2128.43287602153,1,420.5346655962468,73,11
641002400,2023-03-15,320000,3,2,1524,1955,19152,1,4,4,332,2723690.35371847,271003.7328508,3614,2096.5878689599494,2,181.98033233719912,85,11
532406300,2023-03-07,199900,3,2,1350,1950,19111,1,4,4,308,2715505.8520429,274965.05432446,2210,1323.2743142555134,1,878.5634179392896,101,4
542470400,2023-03-23,265000,3,2,1296,1950,19149,1,4,4,314,2721674.31903665,270767.37866472,4027,2606.3106204777173,2,362.1277799208444,120,10
404206200,2023-03-01,105000,3,1,1204,1920,19142,1,4,4,60,2671769.97855681,222289.62325822,2956,3038.3514708815987,3,678.3098268368497,130,9
888056780,2023-03-10,385000,2,2,1034,1870,19106,1,4,4,1,2698596.19065231,237479.9455678,4948,2628.5043584917025,1,263.2616253224429,194,8
663032000,2023-03-20,237000,3,1,1224,1962,19154,1,4,4,363,2743426.90282798,291043.03266713,970,2249.597275481503,3,354.4101702119555,69,6
888051358,2023-03-20,305000,1,1,928,1980,19106,1,3,4,10,2697150.9419024,233931.36605079,8401,1337.3200056199437,3,415.0986197974381,264,14
394617000,2023-03-17,760000,5,1,2041,1915,19148,1,4,4,29,2693026.10402347,227671.15875496,5574,1052.4211688522266,9,154.23945342568868,272,22
888470292,2023-03-13,599000,3,3,3004,2019,19130,1,1,1,140,2693779.91550797,242900.49279755,7473,1707.44730223792,6,336.8804770327258,239,27
364389200,2023-03-06,120000,3,1,960,1920,19146,1,4,4,33,2685675.30770148,229400.8357418,3230,1181.7179828434332,5,343.2686723723646,126,12
364289900,2023-03-15,250000,3,2,1140,1925,19146,1,4,2,32,2686505.5183114,229286.19883196,3866,1022.1130482021498,5,333.8986556346574,159,8
521246500,2023-03-03,210000,3,2,1300,1925,19131,1,4,2,111,2677642.59706089,243712.93211755,5061,2471.516390571212,7,274.43277135383283,140,7
211296300,2023-03-24,255000,5,2,1225,1900,19128,1,4,4,214,2677124.06364915,263025.44598588,1705,1683.382223752195,3,619.9311010534672,119,9
102413400,2023-03-24,90000,3,1,980,1920,19138,1,4,4,265,2694929.57954723,274448.38541029,4198,1725.6190545217582,5,953.972912059378,127,1
541263100,2023-03-16,215000,3,1,1120,1950,19149,1,4,4,313,2718990.20563848,268706.35096264,4456,472.36270516472206,2,327.54598155536047,118,10
432359700,2023-03-24,90000,3,1,1120,1900,19140,1,3,3,198,2698494.74597332,257616.22714555,6081,2448.753967027939,1,139.8184048463314,203,18
888212034,2023-03-24,279000,1,1,940,1820,19128,1,3,3,210,2678985.62324622,262518.9191118,1541,1111.9766523501446,2,652.1658062144904,115,9
232509800,2023-03-21,138000,4,1,928,1925,19124,1,3,3,294,2713645.7691489,256586.75282654,3744,2964.178443316423,1,211.33203917252698,118,18
332399900,2023-03-24,195000,3,2,1350,1925,19124,1,4,3,190,2709996.24134298,256618.29574247,3931,1354.6251619626803,5,605.1071113736568,111,5
642324200,2023-03-23,395000,3,3,1280,1953,19136,1,3,4,331,2731550.68543872,270956.97671072,1912,1132.168643821897,2,683.9321672954637,81,5
451369300,2023-03-24,105500,2,1,716,1950,19134,1,4,4,379,2711830.90434031,250839.3322348,3652,222.83645832601553,4,745.4416339096033,80,4
193045300,2023-03-09,33500,3,1,1008,1920,19140,1,4,4,195,2701388.4570494,254822.75733879,6276,1281.9347641179477,4,398.0617940396112,125,4
433250100,2023-03-24,135000,3,1,1088,1940,19140,1,4,4,197,2700547.94429472,260012.54289097,5224,2149.511146770631,1,385.80568350993974,170,12
888150484,2023-03-13,200000,1,1,1127,1960,19130,1,4,4,134,2689365.90268248,241250.35206896,4350,2194.8794836392885,5,245.796022212748,198,22
651039900,2023-03-13,309900,3,2,1290,1953,19136,1,3,2,330,2729931.01741824,266039.82512772,3173,969.11047099729694,3,313.1194486859092,83,6
493135800,2023-03-17,285000,5,3,1536,1935,19141,1,4,2,282,2698620.50031498,266008.03057188,4671,2080.561397284514,2,623.290923562666,206,5
453073000,2023-03-15,219900,3,1,1028,1920,19137,1,4,3,183,2718050.72523397,253651.55528489,954,1733.151521496685,1,135.195708356925,42,13
252368100,2023-03-23,150000,3,1,1076,1920,19134,1,4,4,179,2707235.8744884,249049.88666672,8177,967.1286988743748,6,448.3055783780782,161,8
372066500,2023-03-17,130000,3,1,1344,1920,19133,1,4,4,175,2698703.67239273,252438.14366971,7629,1798.3655075178103,4,602.0647467462811,170,4
214103300,2023-03-17,512000,3,2,1536,1959,19128,1,2,2,384,2674119.32326756,277531.95174971,398,988.7097438387206,1,700.004973391799,30,2
394141200,2023-03-22,203000,3,1,1130,1925,19148,1,4,4,40,2693479.28618798,223087.42776497,4284,3106.459247263474,5,265.543046106471,192,19
191340601,2023-03-17,385000,4,4,1631,2022,19122,1,1,1,162,2698981.86967097,247668.84809022,6359,1288.011691870866,8,448.8777113902858,203,9
888050275,2023-03-17,427640,2,2,1209,1900,19107,1,3,4,11,2693452.36235732,234044.36812139,13238,1727.3756125457942,5,203.92371748923688,353,24
888115842,2023-03-15,195000,2,1,711,1900,19107,1,3,4,9,2693537.90943031,234458.57792288,12987,1954.114087404446,5,240.73840060096447,350,23
362143400,2023-03-09,115000,3,1,1418,1925,19146,1,5,5,33,2686056.12288474,230140.05407964,3168,741.4191599324603,4,456.9356584942169,143,9
021355500,2023-03-20,515000,3,3,1978,1915,19147,1,3,3,23,2692990.45153573,229459.84776288,5226,596.5672242758575,10,374.0832112691096,278,12
583072823,2023-03-15,310000,3,2,1682,1960,19116,1,4,4,365,2738183.44185823,299703.88181521,202,2866.0809913902194,1,484.0398996474033,41,7
663235400,2023-03-09,280000,3,1,1360,1974,19154,1,4,4,363,2743487.67140722,290638.56628446,1000,2065.762836452487,3,475.16834248988647,68,9
602152200,2023-01-23,226600,4,1,1536,1925,19139,1,4,4,85,2677200.29151507,237523.91267146,6874,3406.196618949042,3,173.87938087698035,215,11
631266100,2023-03-15,260000,3,2,1020,1956,19111,1,4,4,340,2717152.91338131,279334.42156996,1437,2730.8154645990307,1,992.0906815878859,119,1
223064400,2023-03-22,550000,7,2,2660,1925,19119,1,4,3,237,2685478.04890965,270348.48908255,2134,2540.9909534816843,2,1066.9563117268162,117,0
888210600,2023-03-28,205000,2,1,1311,1980,19128,1,4,4,219,2669903.54757839,270700.41062281,315,6970.52127270416,0,2332.8438567064804,23,0
611015800,2023-03-21,75000,3,1,992,1951,19120,1,4,4,272,2704776.10217698,270320.69320638,2332,1295.6794761314995,3,260.0731240697064,117,4
012153800,2023-03-17,339000,3,1,956,1915,19148,1,3,2,28,2695832.18830632,226473.47020547,5262,1008.1001919750688,8,392.187359829811,252,9
612389300,2023-03-24,218000,3,1,1216,1940,19120,1,4,4,274,2703026.55154222,268909.69537221,3036,1542.7488722562423,5,879.7267121428055,147,4
042147800,2023-01-26,125000,3,2,942,1920,19139,1,4,4,95,2672210.35366032,240333.23087172,7763,1511.437680956663,5,352.8433557848202,200,12
381199600,2023-03-28,75000,3,1,856,1943,19132,1,4,4,171,2690070.06433189,253945.67871238,5662,323.04630123277826,3,435.1163141662696,156,4
888290004,2023-03-28,370000,3,3,1368,2006,19121,1,3,3,137,2686841.21744314,244839.13655806,3736,2227.608944810846,3,658.8990074035908,122,7
381199500,2023-03-28,75000,3,1,856,1943,19132,1,4,4,171,2690067.99412607,253931.5583338,5660,332.301488509665,3,449.1025948829876,157,4
492202300,2023-03-21,218000,3,2,1220,1940,19141,1,4,2,282,2699660.49232948,267616.1313583,4601,434.8009541094456,3,259.2978063317461,202,21
442035400,2023-03-27,50000,3,1,1128,1925,19139,1,4,4,104,2676904.29801255,241219.4538368,7027,218.89029242760233,5,812.9651864437246,175,4
252455300,2023-03-24,365000,4,3,1683,2023,19134,1,1,1,178,2705675.95175523,249693.73774122,9839,2338.2465490051845,3,365.5336648224955,174,14
402020700,2023-03-24,100000,2,1,846,1920,19143,1,4,4,391,2678011.72066648,227320.11713421,4023,3090.94440229096,2,233.51835700535372,120,8
012292100,2023-03-11,555000,3,2,1622,1920,19148,1,2,2,28,2695024.77456681,227636.65816779,5329,1304.8538284109663,9,214.22689010394632,259,19
888096020,2023-03-24,850000,1,1,1330,2017,19118,1,1,1,385,2681083.08558673,279750.40892696,628,1174.020466831942,1,196.30848374400267,69,9
364092300,2023-03-22,345000,3,2,1600,1925,19145,1,4,2,32,2688434.62140857,228004.47337705,5017,1801.8764007056104,7,258.00363790803004,221,16
561203001,2023-03-21,355000,3,2,1350,1960,19111,1,4,3,335,2720526.49652915,274467.85879655,3810,3736.0657810398425,1,333.5115502633945,119,8
021267600,2023-03-20,615000,3,2,2076,1920,19147,1,4,3,24,2695363.89790431,229465.44322413,4804,502.6725934831216,13,114.1703248342324,263,19
262025700,2023-03-15,640000,3,2,1734,1920,19145,1,4,2,39,2690321.70031156,224119.0372503,4680,1463.0555534465368,4,238.48735040805707,231,15
191224000,2023-03-24,55000,3,1,1122,1925,19133,1,3,3,164,2699923.68930964,249334.41267246,6732,480.10478006215425,5,510.26876674338547,190,8
232349700,2023-03-10,155000,3,1,1028,1930,19124,1,4,3,299,2716156.50559723,258532.23745263,5186,1514.6095469683908,2,138.13323013676484,138,14
084139500,2023-03-08,475000,3,1,1694,1974,19130,1,4,4,125,2691334.43614697,239776.68014754,6875,1430.1838800697576,2,157.22018180002706,269,20
043164700,2023-03-23,72500,2,1,826,1925,19131,1,4,4,95,2672821.68281823,241799.63870005,8196,1115.976061466492,5,229.9617489601394,192,15
463034100,2023-03-16,170000,3,1,1112,1925,19143,1,4,3,81,2672863.21619973,235457.68058346,6095,1441.6292683447864,3,255.2570523198378,175,7
181147400,2023-02-27,377143,3,1,1289,1920,19125,1,4,3,143,2703522.00954081,242737.72639079,3485,799.2873355211264,4,327.1949206220966,116,9
362226000,2023-02-28,130000,3,1,1394,1925,19146,1,4,4,33,2684252.35090172,230534.15729405,1913,586.8349925953806,4,95.52039177826235,81,18
033161800,2023-03-17,100000,4,1,1516,1920,19143,1,3,3,82,2671135.26394698,233155.66222163,2653,2804.865327172074,2,196.04804322294157,85,12
