parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
344207600,2023-07-07,195000,4,1,1924,1925,19151,1,4,4,101,2670197.07619081,243177.61822754
331305300,2023-06-28,36000,3,1,1064,1910,19134,1,4,4,177,2706165.3864719,252393.80320722
251402900,2023-07-08,325000,3,2,1138,1925,19134,1,4,2,180,2708320.52520622,248550.58812463
888057501,2023-07-01,240000,1,1,730,1900,19107,1,4,4,376,2694789.35673057,238306.35139529
191104600,2023-06-29,349000,4,3,1444,2022,19133,1,1,1,163,2701048.30976382,248444.89935963
631111800,2023-07-06,310000,3,2,1103,1962,19111,1,4,4,341,2714880.28669298,284136.40015496
502130400,2023-06-27,275000,3,2,1224,1950,19150,1,4,3,262,2691078.47143582,279008.28213038
021403800,2023-06-12,532000,3,2,1410,1915,19147,1,3,3,25,2697869.93127806,230232.20842288
652388305,2023-07-05,400000,3,2,1760,1989,19114,1,4,4,352,2738946.13619898,272876.06407988
502180400,2023-06-20,240000,3,1,1152,1950,19150,1,4,4,259,2688209.56345972,281331.9090448
172019200,2023-07-10,219000,3,2,1540,1915,19141,1,4,4,277,2697939.42621781,271658.19020329
401282400,2023-07-03,39000,3,1,1606,1920,19142,1,4,4,66,2674751.84496839,227761.55129072
392165000,2023-06-29,240000,3,1,1120,1920,19148,1,4,4,42,2696972.71620898,224164.13099213
551247400,2023-07-10,180000,3,1,1384,1950,19149,1,4,4,315,2723928.6809977302,266792.32198229
642114500,2023-07-05,290000,3,2,1600,1925,19136,1,4,4,331,2726593.20683664,269257.46370555
551405800,2023-06-29,191000,3,1,1104,1950,19149,1,4,4,315,2724581.0897979,268176.62301947
331078100,2023-06-28,97000,3,1,1110,1920,19134,1,4,2,177,2706137.41835198,253141.04515105
888154744,2023-07-10,578000,2,2,1290,2016,19130,1,1,1,133,2692959.63762099,241665.74231429
406351100,2023-07-07,135000,3,1,1170,1920,19142,1,4,4,61,2675252.5939669,222507.23010646
421127500,2023-06-27,195000,4,2,1792,1930,19120,1,4,4,288,2704688.1312243,263070.18539771
056171514,2023-06-28,690000,3,3,2094,2016,19123,1,1,1,367,2699186.60777856,240795.53834605
302307000,2023-06-30,489000,3,1,1266,1925,19146,1,3,3,13,2687811.59739214,232129.89360388
214215500,2023-06-26,350000,3,1,1472,1964,19128,1,4,4,217,2673925.77017698,270647.73093814
301403000,2023-07-05,585000,2,1,1080,1925,19146,1,4,3,14,2690427.18796147,232314.80202672
151265400,2023-07-03,425000,3,1,1110,1920,19130,1,4,4,136,2689095.60827556,242638.2384008
091180100,2023-06-30,550000,3,1,1440,1925,19118,1,4,3,257,2681576.8352554,279864.76270089
151012900,2023-07-01,590000,3,3,2007,2020,19130,1,1,1,133,2693786.75932631,241966.07307847
593116500,2023-06-23,330000,4,2,1460,1900,19144,1,4,4,238,2686526.11899197,268501.50589988
888085608,2023-06-29,805000,3,2,1920,1985,19103,1,4,4,8,2688859.99916673,235392.00354947
101410200,2023-07-07,305800,3,3,1502,1929,19138,1,4,2,266,2695620.27534431,279047.43920431
312081810,2023-06-14,510000,3,2,2007,2017,19125,1,1,1,378,2706274.29865564,246121.50144738
551118300,2023-06-23,275000,3,1,1100,1950,19149,1,4,4,316,2721251.89862165,267250.8072858
391084300,2023-06-14,235000,2,2,784,1920,19148,1,4,4,42,2697350.70659474,224574.55864896
252457900,2023-06-30,45000,3,1,1000,1910,19134,1,4,4,178,2707359.20363806,250622.87335013
642318300,2023-06-30,330000,4,1,1600,1960,19136,1,4,4,331,2730453.6784464,271933.75854979
251478900,2023-07-07,230000,3,2,990,1925,19134,1,4,2,179,2708289.96949306,249220.3984648
251381600,2023-06-12,240000,3,1,1110,1920,19134,1,4,3,180,2708652.88346539,248535.10554405
611210900,2023-06-21,280000,3,2,1504,1940,19126,1,4,2,268,2699062.9636689,275481.41057521
453307700,2023-07-06,201800,3,1,1480,1920,19137,1,4,3,183,2719127.95405065,253938.16002662
411169900,2023-07-03,265000,3,2,1260,1950,19135,1,4,3,323,2724195.44555606,261871.49094471
411102800,2023-06-30,179000,2,1,1044,1930,19135,1,4,2,321,2721264.99341173,260891.65038471
491506600,2023-06-14,239900,6,3,2496,1935,19141,1,4,4,283,2698036.61598407,263961.63144946
622251600,2023-06-29,139999,3,2,942,1925,19124,1,4,4,300,2717487.49407698,261640.00682764
171313100,2023-07-06,199900,3,1,1320,1925,19138,1,3,3,277,2694707.31949306,271850.8787943
888050110,2023-07-01,218000,1,1,660,1985,19147,1,4,4,10,2698434.25528064,232364.84687413
888083678,2023-06-20,685000,2,2,1300,1980,19103,1,4,4,8,2690277.18629298,235196.19455788
888310248,2023-06-28,365000,1,1,1400,1875,19125,1,4,3,161,2702053.93964231,247499.42716922
472032300,2023-06-24,136000,5,2,1725,1915,19121,1,4,4,148,2691936.0724109,245685.6201013
232204200,2023-06-29,175000,5,2,1802,1940,19124,1,4,4,299,2717518.67478889,259924.96268556
301139700,2023-06-20,660000,4,2,1734,1925,19146,1,3,3,19,2690430.86971265,232163.42765754
561477900,2023-04-28,305000,3,1,1536,1956,19111,1,4,4,336,2720495.79317848,275899.5832953
365138600,2023-07-07,399999,3,1,1352,1925,19145,1,3,3,30,2691389.83236164,227916.57722738
311092600,2023-07-19,130000,2,1,611,1875,19125,1,4,4,161,2704097.95720781,248845.54225913
641052800,2023-07-17,390000,3,2,1518,1953,19152,1,4,4,332,2724317.35541722,270915.23335588
501048100,2023-07-20,309000,3,2,1260,1968,19150,1,4,2,259,2688964.71221189,281816.8116183
888651462,2023-07-20,238400,2,2,1056,1980,19114,1,4,4,351,2742079.50985348,273729.03579913
351168600,2023-07-14,100000,2,1,1108,1940,19124,1,4,4,390,2713104.86603123,265828.24287371
632217600,2023-07-21,557000,3,2,2012,1965,19115,1,4,4,344,2721653.25214964,290957.16604097
181399800,2023-06-30,410000,3,1,1422,1925,19125,1,3,3,158,2704249.64456847,244394.24243471
632232296,2023-06-30,330000,3,2,1036,1977,19111,1,4,4,342,2717374.43524797,284351.75832005
062301800,2023-07-18,147500,3,1,1080,1925,19104,1,4,2,107,2680594.84968656,241568.85963404
394442600,2023-07-20,245000,2,1,959,1940,19148,1,4,3,40,2692493.69826415,225257.0684388
161102200,2023-07-14,45000,3,1,1036,1915,19132,1,4,4,167,2694536.50290556,251218.50404863
314212100,2023-07-17,225000,3,1,1006,1925,19125,1,4,4,160,2705475.32781264,247184.17353463
291050700,2023-07-15,160000,3,1,1060,1925,19121,1,4,4,138,2689268.91107856,244531.40423389
351092800,2023-06-30,190000,3,1,1454,1925,19120,1,4,4,291,2709071.6956199,268460.16641563
211540800,2023-06-26,241000,2,1,940,1935,19128,1,4,3,215,2675192.70432289,265349.73005122
888301058,2023-07-11,465500,1,1,998,2006,19146,1,4,3,13,2687801.22274098,233043.50726222
433107300,2023-07-19,50000,3,1,1200,1940,19140,1,4,4,198,2699340.04218298,257849.45469746
234144200,2023-07-17,255000,5,1,2285,1940,19124,1,4,4,301,2714310.10738714,262252.10829371
612069300,2023-07-06,199900,3,1,1362,1945,19120,1,4,4,273,2704475.44201714,267730.93493447
532154000,2023-07-13,360000,4,2,1810,1950,19111,1,4,4,308,2714078.17510822,273450.25420447
501289500,2023-07-14,143500,3,1,1700,1930,19138,1,4,4,263,2694287.33968998,277202.07380055
213056600,2023-07-14,485000,5,2,2052,1920,19128,1,4,4,209,2679901.05514239,260371.82957396
251342200,2023-07-11,230000,4,1,1542,1920,19134,1,4,4,180,2709449.09479947,248675.39988288
663062568,2023-07-14,570000,4,2,2790,1998,19154,1,2,2,363,2747440.6031339,294067.23626438
492241000,2023-07-14,234000,3,1,1350,1940,19141,1,4,3,276,2699748.91538098,269523.0310878
888050977,2023-07-12,269000,1,1,843,1973,19106,1,4,5,10,2696743.56574865,233862.10962763
604143800,2023-07-12,270000,3,2,1214,1925,19143,1,4,2,81,2672637.36264881,235981.78747489
522181230,2023-07-14,320000,4,1,1826,1925,19131,1,4,4,117,2671584.45399348,248957.4403293
034090900,2023-07-14,129000,3,1,1088,1925,19143,1,4,3,65,2674543.48842973,229919.34585963
352078800,2023-07-11,175300,3,1,1299,1925,19120,1,4,4,305,2710244.70442873,269360.09342155
193210300,2023-06-27,89000,3,1,906,1920,19140,1,4,4,175,2699711.19268739,254125.26726396
251258100,2023-06-29,223711,3,1,1168,1925,19134,1,4,4,180,2708741.74057114,247477.95444313
252358500,2023-07-17,70000,3,1,840,1920,19134,1,4,4,179,2707992.25289689,249466.19817005
551288100,2023-07-12,200000,3,1,1234,1925,19149,1,4,4,315,2722488.85907424,268235.44934538
221079500,2023-07-07,198000,3,1,960,1925,19119,1,4,3,252,2688142.50486681,272311.77255754
214190400,2023-07-14,350000,3,1,1306,1959,19128,1,4,3,217,2673602.4712829,270383.06775355
021068405,2023-06-29,1195000,4,4,3171,2023,19147,1,1,1,24,2695821.46523064,230666.00283088
371286700,2023-03-22,80000,3,1,1066,1925,19132,1,4,4,166,2695786.48268907,249670.36541264
888210586,2023-06-30,210000,2,2,1364,1980,19128,1,4,4,219,2669806.90013389,270617.85862255
406345100,2023-07-19,165000,3,1,1102,1920,19142,1,4,2,61,2676061.36826798,223288.84895004
341239000,2023-07-21,105000,3,1,1304,1925,19139,1,4,4,96,2670500.65301147,239709.08612263
393051200,2023-07-14,130000,3,1,1310,1925,19148,1,4,4,41,2695441.24912757,225493.6998553
057200600,2023-07-18,383000,2,1,1110,1920,19123,1,4,3,142,2698730.58080348,242036.87903921
441013900,2023-07-19,185000,4,2,2000,1925,19139,1,3,2,93,2676654.07115081,238860.45888288
461156200,2023-07-21,540000,4,1,1572,1925,19143,1,4,4,79,2679553.86751656,234816.94433214
662443800,2023-07-07,335000,3,2,1332,1975,19154,1,4,4,362,2743955.5057734,285641.70193438
272012110,2023-07-14,239000,2,1,550,1920,19104,1,4,4,87,2681406.50849631,237339.92517854
072226800,2023-07-18,85000,2,1,784,1930,19140,1,4,4,383,2700655.5215074,256634.49059196
453279800,2023-07-11,190000,3,1,936,1925,19137,1,4,4,183,2717309.15978798,252893.72149871
422271500,2023-07-13,135000,3,1,1044,1930,19120,1,4,4,286,2701891.2650989,265526.02398996
211263610,2023-07-17,399900,2,2,1275,1900,19128,1,4,3,214,2677045.79936998,262607.60659847
661263200,2023-07-19,295000,3,1,1260,1977,19114,1,4,4,353,2742449.21088573,279713.63833122
383088600,2023-06-21,331000,4,2,1485,1939,19129,1,3,3,207,2683848.67421564,256907.8496253
332353600,2023-07-06,175000,2,1,654,1925,19124,1,4,4,191,2709722.85409448,257613.78194046
033158900,2023-06-08,237000,6,2,3129,1920,19143,1,4,4,82,2669770.82113782,233551.43308364
493134200,2023-07-17,270000,5,2,2020,1935,19141,1,4,2,283,2698464.56165048,264874.33861355
193223500,2023-07-14,136000,3,1,966,1920,19140,1,4,2,175,2699917.12665872,254339.91151972
552032900,2023-06-30,210000,3,1,1344,1950,19135,1,4,4,320,2722446.99859364,262388.05815305
051193815,2023-06-20,1195000,4,2,1908,1860,19106,1,3,3,10,2696472.06530739,233136.52643313
411387300,2023-07-07,215000,3,1,1366,1920,19135,1,4,4,325,2725667.14569664,262763.02787554
551482800,2023-07-07,250000,3,1,1110,1950,19149,1,4,4,315,2724718.67646497,269023.93628547
151294800,2023-06-21,415001,2,1,1004,1920,19130,1,3,3,136,2688721.17267273,243122.63736638
632182400,2023-07-12,430000,3,1,1740,1956,19115,1,4,4,344,2723846.47479731,289860.78109463
888022946,2023-07-10,470000,2,2,973,2018,19147,1,1,1,25,2698207.79969682,229658.28699856
888112226,2023-07-11,189000,1,1,474,1900,19103,1,3,4,4,2690099.00390656,236117.88070664
622156000,2023-07-07,25000,2,1,660,1945,19124,1,7,4,298,2719319.69677739,259383.97689088
888059404,2023-06-23,389000,1,1,1092,1900,19106,1,4,3,1,2699064.60441364,235958.43155046
482189100,2023-06-05,260000,3,1,1500,1920,19145,1,4,2,37,2688501.17081614,226499.91700296
888091056,2023-07-10,385000,2,1,891,1970,19130,1,3,4,125,2691010.67695197,239862.18030463
481048600,2023-06-13,125000,2,1,848,1920,19145,1,4,4,37,2689321.14719456,227289.9049243
313231000,2023-06-30,300000,2,1,741,1875,19125,1,4,3,161,2703211.74506947,248178.60953788
888630316,2023-07-14,325000,2,2,1324,2008,19111,1,3,3,342,2718272.7165879,284439.74272414
092074900,2023-07-12,1150000,8,3,6291,1925,19119,1,4,4,388,2684129.81308906,274956.66490555
621548600,2023-07-17,191000,2,1,896,1950,19149,1,4,3,317,2719693.9224069,265522.93311688
402203200,2023-07-20,150000,3,1,1080,1920,19142,1,4,4,67,2675481.15912656,225315.5722588
542315400,2023-07-17,152000,3,1,1188,1950,19149,1,4,4,313,2718740.08048256,269444.58734705
406676703,2023-06-30,267500,3,1,860,1965,19153,1,4,4,60,2672852.49509256,219895.00075088
406651500,2023-07-13,300000,3,1,1360,1965,19153,1,4,4,60,2673906.49265648,220124.24602731
551280000,2023-07-19,290000,3,1,1440,1950,19149,1,4,4,315,2723936.49922356,267128.7425693
084050787,2023-07-20,549000,4,1,1694,1970,19130,1,3,3,125,2691674.45449582,239820.80834013
352014600,2023-06-14,200000,3,1,1088,1950,19124,1,4,4,390,2713188.65621798,266935.54708955
888058606,2023-07-21,300000,1,1,967,1800,19106,1,4,4,1,2698825.65738498,235729.59769055
888800326,2023-07-07,379000,2,2,928,1919,19103,1,3,2,12,2689682.34201023,234159.33573921
452396100,2023-07-12,132000,3,1,1008,1920,19134,1,4,3,188,2709691.04182215,254024.25204605
353091000,2023-07-18,239000,3,1,1650,1925,19111,1,4,4,306,2711823.04772873,273074.42195088
453199000,2023-06-26,300000,3,1,1344,1925,19137,1,4,4,184,2719313.23681656,255557.40317921
233082000,2023-07-14,130000,3,1,1120,1940,19124,1,4,4,292,2708014.48972906,263003.2055448
441285600,2023-06-29,60000,3,1,1048,1925,19139,1,4,4,104,2677344.72659364,240747.49808779
351293500,2023-07-17,165000,3,1,1104,1925,19120,1,4,4,305,2709605.2139098,269200.25286196
041043300,2023-07-11,125000,3,1,992,1920,19139,1,4,4,102,2674564.19344081,240713.98273489
042047700,2023-07-18,112000,2,1,867,1925,19139,1,4,4,94,2673870.96713698,239540.03626388
572372500,2023-07-18,329000,3,1,1087,1962,19114,1,4,3,348,2737633.63094997,275615.4460683
214256000,2023-07-14,265000,3,2,1189,1965,19128,1,4,4,384,2672777.37122706,276901.27256489
082103000,2023-07-06,1695000,4,2,2472,1800,19103,1,2,2,8,2689328.41358423,235043.84184422
292175400,2023-07-18,340000,2,1,728,1920,19130,1,2,2,137,2687585.91378839,243937.61047396
251210500,2023-06-28,185000,2,2,700,1920,19134,1,4,4,180,2708877.57789789,247064.15179305
192255800,2023-06-14,65000,2,1,726,1920,19133,1,3,4,175,2699330.01694056,250920.90884329
214124500,2023-07-16,300000,3,2,1720,1973,19128,1,4,4,384,2670552.88026923,279165.5669208
393452700,2023-07-06,299900,3,1,904,1925,19148,1,4,4,41,2694131.57392539,224558.18302555
888103315,2023-07-14,599000,2,2,1737,1900,19103,1,4,4,8,2690941.96613139,234535.29299255
394238300,2023-06-29,492500,3,1,1552,1925,19148,1,4,3,40,2693187.56728323,226496.30710205
101336500,2023-07-14,186000,2,1,892,1925,19138,1,4,2,266,2696703.95920056,277303.51487063
323213200,2023-07-05,123700,3,1,1050,1925,19121,1,4,4,151,2688491.83815764,247260.41583622
071282000,2023-07-17,80000,3,1,1120,1920,19134,1,4,4,176,2703073.20892923,252865.16414113
261017700,2023-07-14,415000,3,2,1456,1920,19145,1,2,2,39,2690951.44741164,225173.5213618
102187000,2023-07-14,225000,4,1,1522,1925,19138,1,4,4,264,2693293.64876398,275379.17882431
363248000,2023-06-28,281200,2,1,920,1923,19146,1,3,3,31,2689569.23298448,228831.26667097
888114634,2023-07-12,280000,1,2,1014,1900,19102,1,4,4,7,2692879.3421779,235546.72535288
301126500,2023-07-14,950000,3,2,1800,1900,19146,1,3,2,14,2689829.31514148,232354.67300996
323273200,2023-03-24,229900,3,2,964,1915,19121,1,4,2,151,2687585.40394689,248391.91258897
181158200,2023-07-14,925000,4,4,2994,2023,19125,1,1,1,158,2702531.04662773,244901.02685422
888116134,2023-07-14,315000,1,1,984,1925,19103,1,3,4,4,2692536.16832356,236901.21542604
332109509,2023-07-20,280000,3,2,1380,2008,19124,1,3,3,190,2711610.51075223,258920.28129597
181131900,2023-07-10,805000,3,3,1792,1920,19125,1,3,3,158,2702542.34056839,244380.07448405
121107400,2023-07-19,98000,4,1,1607,1900,19144,1,4,4,245,2692567.93499231,266213.80575088
152246100,2023-07-13,715000,3,2,1758,1920,19130,1,4,3,136,2688758.79202007,242466.5753583
451035800,2023-06-23,230000,3,1,1066,1925,19134,1,4,3,379,2711123.62524307,249682.01532371
302112300,2023-07-17,560000,3,2,1553,2014,19146,1,3,3,13,2687056.33577931,232580.33102322
022193300,2023-06-29,465000,2,2,1104,1920,19147,1,4,3,18,2695922.36791597,231762.63515204
191181700,2023-07-10,400000,4,3,1896,2022,19133,1,1,1,162,2700046.40428731,248161.43273497
571013900,2023-07-14,525000,4,3,2466,1965,19136,1,3,3,347,2728507.04159164,274466.8893103
152284400,2023-06-28,535000,3,1,1042,1920,19130,1,4,2,136,2688071.77534948,242978.84369071
453439000,2023-07-05,75000,2,1,1110,1910,19137,1,4,4,380,2717012.29588039,256732.27615754
383045200,2023-06-21,290000,3,1,1200,1940,19129,1,4,4,207,2684544.93004099,256948.88038313
662387500,2023-07-14,490000,4,2,1764,1964,19154,1,4,3,362,2743455.81582789,283899.81171738
382020100,2023-07-14,292000,4,2,1335,1940,19132,1,3,2,170,2686567.09430373,255341.77828239
662552300,2023-07-17,255000,3,1,1440,1925,19154,1,4,4,362,2743164.27146348,287592.14389963
012078400,2023-07-03,540000,3,2,1568,2015,19147,1,3,3,28,2695604.84689748,228208.14127679
364337900,2023-06-30,130000,3,1,1114,1925,19146,1,5,4,33,2686085.39776056,229516.81812139
365238600,2023-06-15,345000,2,1,1036,1925,19146,1,2,2,30,2690816.4742564,229023.06812464
888080419,2023-06-09,439900,3,2,1524,1977,19102,1,4,4,8,2692933.46674156,234488.57195738
888080698,2023-07-17,210000,1,1,656,1977,19102,1,4,4,8,2692933.46674156,234488.57195738
292298600,2023-07-14,290000,3,1,1038,1925,19121,1,2,2,137,2687367.15700807,245368.57906872
663372933,2023-07-08,270000,2,1,900,1988,19154,1,4,3,363,2747961.40852273,289178.76900722
021465400,2023-07-06,485000,3,2,1224,1925,19147,1,2,2,24,2695965.75759298,229178.98087054
888057680,2023-06-30,270000,1,1,890,1900,19106,1,4,4,10,2699197.5874154,234698.76707505
662169500,2023-06-12,290000,2,1,900,1974,19154,1,4,4,362,2744005.46991231,286489.40725997
057027198,2023-07-07,480000,3,3,1760,2012,19123,1,3,3,142,2700724.91900639,241912.86649196
365340100,2023-03-01,310000,4,2,1740,1915,19146,1,3,4,30,2692417.0537324,229423.55715305
591144200,2023-06-05,200000,3,1,1260,1905,19138,1,4,2,249,2693600.96835931,273207.27700013
352020000,2023-07-17,182900,3,1,1110,1950,19124,1,4,4,390,2714074.4415199,266311.47583114
331205500,2023-07-11,84000,3,1,1380,1920,19134,1,4,4,192,2707993.16759323,254127.95787539
403051100,2023-07-12,35000,3,1,1392,1920,19142,1,4,4,63,2673088.47329515,225207.48717313
252264600,2023-07-12,72000,3,1,1014,1910,19134,1,4,4,178,2707625.67423373,250920.94132355
888037055,2023-07-09,375000,1,1,1252,1970,19106,1,4,3,2,2696720.17832823,237470.16474746
152004400,2023-07-20,1155000,6,2,3645,1920,19130,1,3,3,134,2691156.20323573,240307.99207705
302297300,2023-07-05,550000,3,2,1378,1911,19146,1,3,3,13,2688717.63659056,232279.4284098
022196300,2023-07-18,33000,3,1,1206,1920,19147,1,4,4,18,2695889.88733789,231695.28456497
292166400,2023-07-14,485000,4,2,1546,1925,19130,1,4,3,137,2687305.55772181,243778.05042563
381096000,2023-07-17,75000,2,1,932,1940,19132,1,4,3,172,2690571.4589984,253375.55189988
151072710,2023-07-18,475000,3,2,1388,2017,19130,1,1,1,135,2691831.40792206,242801.65506871
281349200,2023-07-07,62500,3,1,1134,1925,19132,1,4,3,169,2690896.37271865,251801.41036314
411368400,2023-06-30,85000,3,2,1120,1920,19135,1,4,4,323,2724938.35745606,262404.69000955
232415300,2023-05-30,65000,1,1,2142,1920,19124,1,5,4,293,2713479.93319447,258557.06909588
062123700,2023-06-26,210000,3,1,986,1925,19104,1,3,2,107,2680440.78306556,242274.67974472
451337500,2023-07-12,170000,2,1,714,1955,19134,1,4,4,379,2712109.74564615,250747.09291796
212273200,2023-07-05,385000,3,1,1268,1900,19128,1,3,2,213,2676167.88806807,265654.54997963
432352400,2023-07-14,15000,3,1,1120,1942,19140,1,4,4,198,2698510.75184681,257354.93173638
383040300,2023-07-10,551000,3,2,2050,1935,19129,1,4,4,207,2685322.50919448,258947.10899821
212023000,2023-07-07,412000,3,2,1090,1925,19128,1,4,2,210,2679426.06101364,261982.2016813
021506900,2023-06-28,470000,3,2,1485,1915,19147,1,2,2,24,2695563.46410623,230620.3923578
888092818,2023-07-14,293500,1,1,532,1900,19103,1,3,3,8,2691632.17242815,234933.68524039
888091354,2023-06-21,383500,2,1,937,1970,19130,1,4,3,125,2691010.67695197,239862.18030463
301094350,2023-07-10,1180000,3,3,2384,2011,19146,1,3,3,14,2690347.81279215,232662.85972954
582023700,2023-06-23,489900,4,2,1980,1960,19116,1,3,4,360,2732904.18962148,290881.16553681
342149300,2023-07-10,189900,3,1,1258,1925,19151,1,2,2,101,2672295.07757223,243484.51000221
591120800,2023-06-27,73500,3,1,1400,1915,19138,1,4,4,249,2693856.09481756,273219.54797296
182260045,2023-07-11,585000,3,3,2011,2014,19122,1,3,3,144,2701004.98406306,243308.85254513
888140784,2023-06-27,485000,3,3,1816,2014,19123,1,3,3,132,2694956.37181647,240116.56660688
053042515,2023-07-13,585000,3,1,1260,1970,19147,1,4,4,11,2694135.27536157,233406.98947488
452001300,2023-06-20,35000,4,1,1590,1925,19134,1,5,4,188,2707554.92667182,252161.18556221
102352100,2023-07-11,80000,4,2,1202,1945,19138,1,3,3,267,2695917.34922522,272767.39992714
262233000,2023-07-18,280000,2,1,940,1920,19145,1,4,4,38,2690061.75004406,225497.25398205
562202900,2023-06-15,305000,3,1,1276,1960,19152,1,4,4,337,2723310.8738344,279933.9827068
324159700,2023-07-13,85000,3,1,940,1915,19121,1,4,4,149,2688352.50018173,246841.13124171
592072900,2023-07-19,230000,4,2,2793,1900,19144,1,4,4,252,2689209.7825879,269295.06566447
261025000,2023-07-12,400000,4,1,1468,1920,19145,1,3,3,39,2691493.33051422,224633.3610248
582329300,2023-07-13,300000,2,1,1105,1959,19116,1,4,3,358,2732128.25514972,298022.76477063
172108700,2023-07-03,85000,3,1,1230,1925,19141,1,4,4,281,2696511.61706556,264145.14354964
233130300,2023-07-14,195000,3,1,1432,1935,19124,1,4,4,292,2713793.90894447,264478.68159647
442116500,2023-07-11,56000,3,1,1280,1925,19131,1,4,4,111,2677090.69593373,243270.15938105
393065500,2023-07-11,385000,3,2,1222,2016,19148,1,3,3,41,2695595.67565598,225137.79144639
213251500,2023-07-06,315000,3,1,1128,1940,19128,1,4,4,211,2681013.37247156,264613.47824289
406291200,2023-07-06,150000,3,2,1024,1925,19142,1,4,4,61,2675143.53414564,222896.12991922
214088235,2023-07-17,485000,3,2,2112,2008,19128,1,3,3,218,2672643.0398028,274695.87474471
888092808,2023-05-30,330000,1,1,679,1900,19103,1,3,3,8,2691632.17242815,234933.68524039
661039800,2023-07-17,325000,2,2,1100,1970,19114,1,4,4,353,2739871.02411298,279987.94224454
211274610,2023-06-14,240000,2,1,840,1910,19128,1,4,4,209,2678860.23045239,260689.61240296
421437800,2023-07-14,180000,3,2,1024,1942,19120,1,4,3,289,2705758.02934697,260917.25630464
491470000,2023-07-14,219000,3,2,1376,1940,19140,1,4,2,283,2697969.44584282,261903.20643246
081042020,2023-07-14,2250000,4,3,3810,2006,19103,1,4,3,12,2688464.27325214,234467.73997805
311221500,2023-07-12,270000,2,1,960,1875,19125,1,4,3,160,2703885.98092572,246965.77534938
393202800,2023-07-06,180000,3,1,968,1925,19148,1,4,4,41,2694910.87289172,223108.82076679
152264600,2023-07-10,825000,4,2,2062,1920,19130,1,3,3,136,2688765.62829247,242598.67220697
661045000,2023-07-05,345000,3,1,1586,1964,19114,1,4,2,353,2739131.33497556,283786.27946413
212338442,2023-06-29,457000,3,2,2043,2005,19128,1,4,3,216,2672848.42062564,265931.35093522
395368400,2023-06-22,360000,3,1,1414,1925,19148,1,4,4,372,2691757.47992031,221923.60397713
252373100,2023-07-07,245000,3,1,1210,1920,19134,1,4,3,179,2707933.61554697,249585.06571446
401319700,2023-07-10,35000,3,1,1168,1925,19142,1,4,4,66,2674941.92693731,227167.99342272
888581340,2023-06-22,235000,2,1,1040,1979,19116,1,4,4,365,2734161.55751356,302313.05343413
031070000,2023-06-30,85000,3,1,1200,1925,19139,1,4,4,83,2670915.72468789,237888.52972439
372131401,2023-06-29,50000,2,1,812,1920,19133,1,4,4,175,2698421.35930906,253418.04295664
341151700,2023-07-07,41000,3,1,1074,1925,19139,1,4,5,96,2671123.54579456,239230.91089788
181076400,2023-07-14,155000,2,1,1005,1925,19125,1,4,4,158,2702014.59588897,243606.26500805
663409900,2023-06-06,330000,3,2,1224,1955,19154,1,3,3,363,2747478.0105394,289077.37190031
182074800,2023-07-17,430000,3,1,1294,1925,19122,1,2,2,144,2700484.44737448,242919.09512255
394293000,2023-06-29,245000,3,1,1006,1940,19148,1,4,4,40,2692702.81529997,225080.44149546
043050000,2023-03-31,190000,4,1,1544,1920,19131,1,4,3,112,2673868.5494909,242528.01453988
888050193,2023-07-18,390000,2,1,860,1900,19106,1,4,3,1,2699235.56109273,235143.65922989
888150318,2023-07-05,401000,2,2,1210,1900,19130,1,4,4,134,2691034.46922722,240610.24967463
562004400,2023-07-17,315000,3,2,1360,1940,19111,1,3,2,336,2722130.72888498,277195.41042805
888000843,2023-07-10,3655895,3,3,2207,2022,19103,1,1,1,7,2690876.59159023,235520.10565546
301159701,2023-07-14,620000,4,2,1512,1925,19146,1,3,3,19,2691063.79429981,231964.72661138
102258100,2023-06-28,310000,3,1,1364,1945,19138,1,4,2,264,2693236.25320947,276557.44746514
201109601,2023-07-19,475000,3,3,1890,2022,19122,1,1,1,145,2698313.59738548,245203.07250996
583179900,2023-07-12,325000,3,1,1288,1960,19116,1,4,4,365,2739899.2048309,299635.79599339
312059300,2023-06-29,340000,3,2,1100,1875,19125,1,4,4,160,2703795.07690807,245210.45996238
312059400,2023-07-07,362500,2,1,1128,1875,19125,1,3,3,160,2703807.99518931,245219.73815905
561202801,2023-07-14,240000,4,1,1632,1960,19111,1,4,4,335,2720457.02061823,274363.98761322
151204300,2023-07-08,425000,2,1,988,1920,19130,1,3,3,136,2689876.94398323,242627.79977338
501171800,2023-07-06,255000,3,2,1166,1950,19150,1,4,3,263,2691709.73493706,280594.36688471
351003500,2023-06-22,100000,3,1,1260,1947,19124,1,4,4,291,2708031.80104615,264715.84352371
101202500,2023-07-06,305000,3,2,1504,1950,19138,1,4,3,266,2695436.97124898,278140.13688505
223131300,2023-07-10,410000,3,1,1520,1965,19119,1,4,4,237,2684693.09903598,272688.2452298
313197900,2023-06-12,370000,2,1,1295,1875,19125,1,4,3,160,2704450.12120165,245945.53624813
261317300,2023-07-11,289000,3,1,982,1920,19145,1,4,4,39,2690722.88290815,224503.10997297
291058500,2023-06-29,85000,3,1,1000,1925,19121,1,4,4,138,2690248.80675656,244480.41680305
